seed,bib,fullName,firstName,lastName,teamName,gender,round1Result,round2Result,round3Result
1,79,Ann McColgan,Ann,McColgan,BEND,Female,,,
2,77,Liv Downing,Liv,Downing,SUMMIT,Female,,,
3,73,Katelyn Costello,Katelyn,Costello,RPA,Female,,,
4,76,Alice Mcknight,Alice,Mcknight,BEND,Female,,,
5,82,Estelle Hyde,Estelle,Hyde,SUMMIT,Female,,,
6,81,Jasper Fievet,Jasper,Fievet,SUMMIT,Female,,,
7,83,Kira Gilbert,Kira,Gilbert,BEND,Female,,,
8,78,Sophia Corkran,Sophia,Corkran,PROV,Female,,,
9,71,Jorun Downing,Jorun,Downing,SUMMIT,Female,,,
10,90,Ashley Boone,Ashley,Boone,SUMMIT,Female,,,
11,72,Scout Gesuale,Scout,Gesuale,REALMS,Female,,,
12,84,Jessica Whitticar,Jessica,Whitticar,RPA,Female,,,
13,85,Elle St Clair,Elle,St clair,SUMMIT,Female,,,
14,87,Ellie Skjersaa,Ellie,Skjersaa,SUMMIT,Female,,,
15,91,Sophia Kaden,Sophia,Kaden,HRV,Female,,,
16,100,Luka Paider,Luka,Paider,HRV,Female,,,
17,92,Caroline Sherwood,Caroline,Sherwood,BEND,Female,,,
18,94,Celia Acosta,Celia,Acosta,HRV,Female,,,
19,89,Martha Schwarz,Martha,Schwarz,BEND,Female,,,
20,114,Isabella Moore,Isabella,Moore,SUMMIT,Female,,,
21,95,Emma Kelly,Emma,Kelly,HRV,Female,,,
22,97,Adriauna Pendergrass,Adriauna,Pendergrass,RPA,Female,,,
23,101,Naomi Burkett,Naomi,Burkett,SUMMIT,Female,,,
24,98,Kate Hardy,Kate,Hardy,RV REDMOND,Female,,,
25,104,Marleigh Dunning,Marleigh,Dunning,RPA,Female,,,
26,110,Lucia Daprano,Lucia,Daprano,SUMMIT,Female,,,
27,86,Galen Johnson,Galen,Johnson,BEND,Female,,,
28,96,Natalie Walsh,Natalie,Walsh,SUMMIT,Female,,,
29,99,Josephine Stenn,Josephine,Stenn,HRV,Female,,,
30,117,Lauryn Duryee,Lauryn,Duryee,REDMOND,Female,,,
31,126,Lydia Gerald,Lydia,Gerald,HRV,Female,,,
32,115,Natalie Stevens,Natalie,Stevens,SUMMIT,Female,,,
33,121,Poppy Miller,Poppy,Miller,HRV,Female,,,
34,105,Lyric Emmons,Lyric,Emmons,HRV,Female,,,
35,124,Mira Olson,Mira,Olson,HRV,Female,,,
36,123,Erika Wellenstein,Erika,Wellenstein,HRV,Female,,,
37,122,Hannah Dennis,Hannah,Dennis,BEND,Female,,,
38,102,Athena Peterson,Athena,Peterson,BEND,Female,,,
39,136,Mckenzie Days,Mckenzie,Days,BEND,Female,,,
40,133,Josie Graydon,Josie,Graydon,RPA,Female,,,
41,113,Chantel Rumenapp,Chantel,Rumenapp,RV REDMOND,Female,,,
42,106,Elena Smith,Elena,Smith,BEND,Female,,,
43,129,Lucy Hennessy,Lucy,Hennessy,HRV,Female,,,
44,93,Eleanor Barton,Eleanor,Barton,HRV,Female,,,
45,108,Sydney Dedrick,Sydney,Dedrick,BEND,Female,,,
46,144,Tate Hixson,Tate,Hixson,HRV,Female,,,
47,132,Payton Bunch,Payton,Bunch,HRV,Female,,,
48,135,Sophie Fischer,Sophie,Fischer,SUMMIT,Female,,,
49,112,Johanne Nielsen,Johanne,Nielsen,BEND,Female,,,
50,119,Sierra Abbott,Sierra,Abbott,BEND,Female,,,
51,149,Grace Reagan,Grace,Reagan,HRV,Female,,,
52,128,Emma Pyott,Emma,Pyott,SUMMIT,Female,,,
53,116,Olivia Curley,Olivia,Curley,SUMMIT,Female,,,
54,148,Vivienne Mcfarland Price,Vivienne,Mcfarland price,CORVALLIS,Female,,,
55,139,Kyla Zorza,Kyla,Zorza,HRV,Female,,,
56,137,Emma Salka,Emma,Salka,RV REDMOND,Female,,,
57,142,Phoebe Schneider,Phoebe,Schneider,CORVALLIS,Female,,,
58,127,Mieka Mcknight,Mieka,Mcknight,HRV,Female,,,
59,141,Regina Sanchez,Regina,Sanchez,HRV,Female,,,
